,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
14674,-10.215874671936001,-1.85716664791107,2022-06-10 00:48:00,15.7135,16.0249996185303,139.82,-0.0898495,0.0035467,9.85,10.07,1.8113299999999999,7590.0
14675,-10.2193746566772,-1.8545333147048997,2022-06-10 00:49:00,15.6659,16.1571426391602,141.38299999999998,-0.0899794,0.0035007,9.825,10.12,1.8109400000000002,7587.0
14676,-10.222833633422901,-1.85179162025452,2022-06-10 00:50:00,15.6432,15.8333330154419,141.19,-0.09010939999999999,0.0034547,9.84,10.1133,1.81056,7584.5
14677,-10.2264585494995,-1.8491250276565598,2022-06-10 00:51:00,15.5071,15.8999996185303,140.59,-0.105946,-0.0525919,9.825,10.045,1.81017,
14678,-10.2298746109009,-1.8462916612625102,2022-06-10 00:52:00,15.6154,15.8166666030884,141.852,-0.10609600000000001,-0.05260259999999999,9.815,10.065,1.80978,7583.5
14679,-10.2332496643066,-1.8436249494552601,2022-06-10 00:53:00,15.5122,15.9099998474121,140.139,-0.106245,-0.0526133,9.845,10.065,1.80939,7584.0
14680,-10.2367086410522,-1.84103333950043,2022-06-10 00:54:00,15.5103,15.881817817688,141.715,-0.106394,-0.052624000000000004,9.825,10.04,1.8090000000000002,7585.0
14681,-10.240083694457999,-1.83855557441711,2022-06-10 00:55:00,15.5718,16.0,140.744,-0.10654300000000001,-0.0526347,9.845,10.0,1.8086099999999998,7586.0
14682,-10.2430553436279,-1.8357332944870002,2022-06-10 00:56:00,15.5174,15.7833337783813,141.158,-0.10669200000000001,-0.05264540000000001,9.825,10.02,1.8082200000000002,7586.0
14683,-10.2467079162598,-1.8332222700118999,2022-06-10 00:57:00,15.4979,15.7133331298828,141.438,-0.106841,-0.052656100000000004,9.81,10.055,1.8078299999999998,7586.0
14684,-10.250432968139599,-1.83072221279144,2022-06-10 00:58:00,15.4727,15.5749998092651,140.352,-0.0971043,-0.07248160000000001,9.83667,10.045,1.8074400000000002,7588.0
14685,-10.2542085647583,-1.82780003547668,2022-06-10 00:59:00,15.6975,15.8166666030884,141.688,-0.09725139999999999,-0.0724992,9.81,10.05,1.8070599999999999,7587.5
14686,-10.2573747634888,-1.82511115074158,2022-06-10 01:00:00,15.7073,15.8000001907349,140.158,-0.0973984,-0.07251669999999999,9.845,10.045,1.80667,7588.0
14687,-10.260749816894501,-1.82266664505005,2022-06-10 01:01:00,15.7233,15.9588232040405,141.89700000000002,-0.0975122,-0.07256760000000001,9.82,10.0675,1.8062799999999999,7587.0
14688,-10.264124870300302,-1.81970000267029,2022-06-10 01:02:00,15.4106,16.0499992370605,140.80700000000002,-0.09762589999999999,-0.07261849999999999,9.845,10.0867,1.8058900000000002,7586.5
14689,-10.2677917480469,-1.8167916536331201,2022-06-10 01:03:00,15.422,15.657142639160199,140.984,-0.0977397,-0.07266929999999999,9.82,10.04,1.8055,7586.0
14690,-10.2709999084473,-1.8142000436782801,2022-06-10 01:04:00,15.5738,15.7250003814697,141.86700000000002,-0.0978534,-0.0727202,9.805,10.05,1.8051099999999998,7585.0
14691,-10.2739667892456,-1.8116666078567498,2022-06-10 01:05:00,15.4265,16.0900001525879,139.785,-0.0979672,-0.0727711,9.83,10.03,1.80472,7585.0
14692,-10.277700424194302,-1.8089666366577102,2022-06-10 01:06:00,15.4225,15.6833333969116,141.65,-0.0980809,-0.072822,9.8,10.075,1.80433,7584.0
14693,-10.2815837860107,-1.80608332157135,2022-06-10 01:07:00,15.555,15.6499996185303,140.584,-0.0981947,-0.0728728,9.835,10.09,1.80394,7585.0
14694,-10.2848749160767,-1.8036111593246498,2022-06-10 01:08:00,15.5739,15.9750003814697,140.93200000000002,-0.09830839999999999,-0.0729237,9.83,10.03,1.8035599999999998,7585.0
14695,-10.288291931152301,-1.8012083768844598,2022-06-10 01:09:00,15.5913,15.8000001907349,141.643,-0.0984222,-0.07297460000000001,9.82,10.03,1.8031700000000002,7584.0
14696,-10.291749954223599,-1.7985999584198,2022-06-10 01:10:00,15.5167,15.6750001907349,140.364,-0.0985359,-0.0730255,9.84,10.05,1.7927799999999998,7583.0
14697,-10.2954998016357,-1.7960000038147,2022-06-10 01:11:00,15.6152,15.922222137451199,141.941,-0.09864969999999999,-0.0730763,9.825,10.095,1.7923900000000001,7578.5
14698,-10.298916816711401,-1.79306662082672,2022-06-10 01:12:00,15.6405,16.1599998474121,139.95,-0.09876339999999999,-0.07312719999999999,9.845,10.075,1.7919999999999998,7575.0
14699,-10.3022918701172,-1.78999996185303,2022-06-10 01:13:00,15.6842,15.8384618759155,141.63299999999998,-0.0988772,-0.07317810000000001,9.81333,10.0833,1.79161,7575.0
14700,-10.305916786193801,-1.7872916460037198,2022-06-10 01:14:00,15.775,16.0499992370605,140.982,-0.09899089999999999,-0.0732289,9.825,10.105,1.79122,7573.0
14701,-10.309624671936001,-1.7845833301544198,2022-06-10 01:15:00,15.6564,15.9499998092651,140.333,-0.0991047,-0.0732798,9.83,10.11,1.79083,7572.0
14702,-10.3130416870117,-1.78225004673004,2022-06-10 01:16:00,15.6756,15.9499998092651,142.064,-0.0992184,-0.0733307,9.81,10.08,1.7904400000000003,7571.0
14703,-10.3164587020874,-1.7793333530426,2022-06-10 01:17:00,15.5098,15.622221946716301,139.61,-0.0993322,-0.0733816,9.85,10.05,1.7900599999999998,7568.0
14704,-10.3197917938232,-1.77683329582214,2022-06-10 01:18:00,15.4795,15.657142639160199,141.869,-0.09944589999999999,-0.0734324,9.805,10.115,1.78967,7567.0
14705,-10.3232917785645,-1.7741999626159701,2022-06-10 01:19:00,15.45,15.8666667938232,140.54,-0.0995596,-0.07348330000000002,9.83,10.055,1.78928,7565.0
14706,-10.3261671066284,-1.77145838737488,2022-06-10 01:20:00,15.5298,16.0799999237061,140.843,-0.0996734,-0.0735342,9.83,10.0467,1.78889,
14707,-10.329083442688,-1.7690416574478103,2022-06-10 01:21:00,15.3795,15.8285713195801,141.629,-0.0997871,-0.07358510000000001,9.82,9.96,1.7885,7563.5
14708,-10.3327503204346,-1.76641666889191,2022-06-10 01:22:00,15.3739,16.0499992370605,140.436,-0.09990089999999999,-0.07363589999999999,9.83,9.98,1.7881099999999999,7562.0
14709,-10.3358745574951,-1.76366662979126,2022-06-10 01:23:00,15.3825,15.842857360839801,141.91299999999998,-0.10001499999999999,-0.07368680000000001,9.81,10.02,1.78772,7562.0
14710,-10.339500427246099,-1.76096665859222,2022-06-10 01:24:00,15.414000000000001,15.859999656677198,140.175,-0.100128,-0.07373769999999999,9.84,10.03,1.7873299999999999,7562.5
14711,-10.3428335189819,-1.75827777385712,2022-06-10 01:25:00,15.5625,15.8833332061768,141.717,-0.100242,-0.07378860000000001,9.805,10.025,1.7869400000000002,7561.0
14712,-10.346708297729501,-1.7557083368301398,2022-06-10 01:26:00,15.5,15.9166669845581,140.60299999999998,-0.100356,-0.07383939999999999,9.835,10.04,1.78656,7562.0
14713,-10.349708557128901,-1.7529582977294902,2022-06-10 01:27:00,15.525,16.033332824707,140.787,-0.10047,-0.0738903,9.82667,10.08,1.78617,7561.0
14714,-10.353416442871099,-1.7501332759857198,2022-06-10 01:28:00,15.5463,16.0571422576904,141.49,-0.0939368,-0.0370652,9.835,10.04,1.78578,7560.0
14715,-10.3568334579468,-1.74738883972168,2022-06-10 01:29:00,15.5794,16.0142860412598,140.231,-0.0979513,-0.12883599999999998,9.82,10.065,1.7853900000000003,7559.0
14716,-10.3602085113525,-1.74495828151703,2022-06-10 01:30:00,15.6426,15.8333330154419,141.716,-0.0980805,-0.128902,9.81,10.0433,1.785,7558.5
14717,-10.363708496093802,-1.74240005016327,2022-06-10 01:31:00,15.5972,15.6750001907349,140.446,-0.0982096,-0.128969,9.835,10.01,1.7846099999999998,7559.0
14718,-10.366999626159698,-1.7396667003631598,2022-06-10 01:32:00,15.6125,15.985713958740199,141.144,-0.0983388,-0.12903499999999998,9.805,10.0667,1.7842200000000001,7557.0
14719,-10.3705415725708,-1.7368750572204599,2022-06-10 01:33:00,15.65,15.8500003814697,140.959,-0.098468,-0.129101,9.825,10.08,1.78383,7557.0
14720,-10.3739585876465,-1.73413336277008,2022-06-10 01:34:00,15.4791,15.7166662216187,140.321,-0.0985972,-0.129168,9.845,10.035,1.7834400000000001,7556.0
14721,-10.377291679382301,-1.7316249608993501,2022-06-10 01:35:00,15.5256,15.6333332061768,142.089,-0.09872639999999999,-0.129234,9.82,10.0433,1.77833,7556.0
14722,-10.381083488464402,-1.7289999723434402,2022-06-10 01:36:00,15.3979,15.6999998092651,139.537,-0.0988555,-0.129301,9.845,10.065,1.778,7554.0
14723,-10.3843746185303,-1.7260333299636799,2022-06-10 01:37:00,15.2622,15.5833330154419,141.929,-0.0989847,-0.129367,9.81,10.02,1.77767,
14724,-10.387916564941401,-1.72333335876465,2022-06-10 01:38:00,15.2227,15.5833330154419,141.08,-0.09911389999999999,-0.129433,9.84333,10.005,1.7773299999999999,7554.0
14725,-10.391374588012699,-1.72062504291534,2022-06-10 01:39:00,15.2657,15.520000457763699,140.429,-0.0992431,-0.1295,9.83,10.04,1.777,7556.5
14726,-10.3947496414185,-1.7179166078567498,2022-06-10 01:40:00,15.4744,15.6000003814697,141.761,-0.09937230000000001,-0.12956600000000001,9.83,10.09,1.77667,
14727,-10.3981246948242,-1.71554172039032,2022-06-10 01:41:00,15.5217,15.529999732971199,140.35,-0.09950139999999999,-0.129633,9.85,10.02,1.77633,7557.5
14728,-10.401916503906198,-1.71300005912781,2022-06-10 01:42:00,15.5302,15.6499996185303,141.493,-0.0996306,-0.129699,9.83,9.99,1.776,7557.5
14729,-10.404932975769,-1.71045827865601,2022-06-10 01:43:00,15.4435,15.619999885559098,140.482,-0.09975980000000001,-0.12976500000000002,,10.05,1.77567,7559.0
14730,-10.4086666107178,-1.70779168605804,2022-06-10 01:44:00,15.4093,15.5699996948242,141.231,-0.099889,-0.129832,9.835,10.035,1.7695599999999998,7559.0
14731,-10.4119997024536,-1.7048666477203402,2022-06-10 01:45:00,15.3523,15.75,141.083,-0.100018,-0.129898,9.835,9.92,1.7691700000000001,7559.5
14732,-10.4153337478638,-1.7021666765213002,2022-06-10 01:46:00,15.4735,15.8000001907349,141.268,-0.100147,-0.129965,9.825,10.0,1.76878,7560.0
14733,-10.4187917709351,-1.69974994659424,2022-06-10 01:47:00,15.4186,15.720000267028801,140.945,-0.100276,-0.130031,9.825,10.06,1.7683900000000001,7557.0
14734,-10.4221248626709,-1.69700002670288,2022-06-10 01:48:00,15.6098,15.6599998474121,141.312,-0.100406,-0.130097,9.82,10.03,1.768,7557.5
14735,-10.4255828857422,-1.69420838356018,2022-06-10 01:49:00,15.5696,15.7166662216187,140.458,-0.100535,-0.130164,9.835,9.98,1.76761,7558.0
14736,-10.428916931152301,-1.69154167175293,2022-06-10 01:50:00,15.6326,15.7333335876465,141.262,-0.100664,-0.13022999999999998,9.81333,10.0533,1.76722,7557.0
14737,-10.432332992553699,-1.68895828723907,2022-06-10 01:51:00,15.5163,15.9099998474121,141.188,-0.100793,-0.130297,9.82,10.06,1.76683,7559.0
14738,-10.435999870300302,-1.6862499713897698,2022-06-10 01:52:00,15.5775,15.469230651855499,141.069,-0.100922,-0.130363,9.83,10.0167,1.7664400000000002,7558.0
14739,-10.4393749237061,-1.6835000514984098,2022-06-10 01:53:00,15.6057,15.6750001907349,141.15,-0.101052,-0.13043,9.83,10.025,1.76606,7558.0
14740,-10.4427919387817,-1.6806666851043701,2022-06-10 01:54:00,15.7892,16.0,141.156,-0.101181,-0.130496,9.83,10.065,1.76567,7558.0
14741,-10.446249961853,-1.67799997329712,2022-06-10 01:55:00,15.277999999999999,15.8555555343628,140.84799999999998,-0.10131,-0.13056199999999998,9.83,9.915,1.76528,7557.5
14742,-10.4497919082642,-1.67546665668488,2022-06-10 01:56:00,15.1886,15.3999996185303,141.2,-0.101439,-0.130629,9.82,9.83,1.76489,7559.0
14743,-10.4531669616699,-1.6725333929061899,2022-06-10 01:57:00,15.4634,15.5500001907349,141.53799999999998,-0.10753900000000001,-0.114827,9.83,9.99333,1.7645,
14744,-10.456583023071301,-1.66988885402679,2022-06-10 01:58:00,15.5087,15.5500001907349,140.731,-0.107653,-0.114915,9.83,10.03,1.7641099999999998,7561.0
14745,-10.4599170684814,-1.66733336448669,2022-06-10 01:59:00,15.493,15.5600004196167,141.141,-0.107767,-0.115004,9.83,10.045,1.7637200000000002,7561.0
14746,-10.463250160217301,-1.66446661949158,2022-06-10 02:00:00,15.607000000000001,15.6833333969116,141.332,-0.10788099999999999,-0.11509200000000001,9.825,10.08,1.7633299999999998,7560.5
14747,-10.4670419692993,-1.6618888378143302,2022-06-10 02:01:00,15.6435,15.5,140.933,-0.107928,-0.115231,9.835,10.015,1.7629400000000002,7563.0
14748,-10.4704580307007,-1.65933334827423,2022-06-10 02:02:00,15.5564,15.5888891220093,140.929,-0.107975,-0.115369,9.825,10.065,1.76256,7562.0
14749,-10.4737920761108,-1.65666663646698,2022-06-10 02:03:00,15.7618,15.7833337783813,141.233,-0.108022,-0.115508,9.83,10.065,1.76217,7562.0
14750,-10.477333068847699,-1.6537499427795401,2022-06-10 02:04:00,15.8605,15.9833335876465,140.563,-0.10807,-0.115647,9.835,10.08,1.76178,7562.0
14751,-10.4807081222534,-1.6510416269302401,2022-06-10 02:05:00,15.8625,15.8666667938232,141.31799999999998,-0.108117,-0.11578499999999999,9.82,10.07,1.7613900000000002,7560.0
14752,-10.4844579696655,-1.64833331108093,2022-06-10 02:06:00,15.837,15.971428871154801,140.681,-0.0985796,-0.161943,9.825,10.055,1.761,7560.0
14753,-10.4879579544067,-1.64562499523163,2022-06-10 02:07:00,15.8349,16.125,141.04399999999998,-0.0986539,-0.162045,9.81,10.0733,1.7606099999999998,7559.0
14754,-10.491416931152301,-1.6427083015441901,2022-06-10 02:08:00,15.8245,15.9300003051758,141.286,-0.09872819999999999,-0.16214800000000001,9.82,10.045,1.7602200000000001,7558.0
14755,-10.494500160217301,-1.63991665840149,2022-06-10 02:09:00,15.9111,15.7749996185303,140.738,-0.0988025,-0.162251,9.82333,10.06,1.75983,7558.0
14756,-10.4982919692993,-1.6371666193008403,2022-06-10 02:10:00,15.9,15.8999996185303,141.529,-0.0988768,-0.162353,9.815,10.1,1.7594400000000001,7558.0
14757,-10.5017919540405,-1.6344166994094802,2022-06-10 02:11:00,15.9162,16.08571434021,140.026,-0.09895110000000001,-0.162456,9.84,10.105,1.7590599999999998,7560.0
14758,-10.5052080154419,-1.6313999891281101,2022-06-10 02:12:00,15.8295,16.0400009155273,141.459,-0.09902539999999999,-0.16255799999999998,9.82,10.03,1.7586700000000002,7557.0
14759,-10.5087080001831,-1.62863337993622,2022-06-10 02:13:00,15.8533,15.75,140.931,-0.0990997,-0.162661,9.84,10.04,1.7582799999999998,7558.5
14760,-10.5124168395996,-1.62591671943665,2022-06-10 02:14:00,15.7312,15.922222137451199,140.35399999999998,-0.099174,-0.16276400000000002,9.83,10.105,1.7578900000000002,7558.0
14761,-10.5155420303345,-1.6233333349227899,2022-06-10 02:15:00,15.7585,15.9499998092651,141.512,-0.09924830000000001,-0.162866,9.815,10.05,1.7475,7558.0
14762,-10.5192079544067,-1.6206666231155402,2022-06-10 02:16:00,15.7045,15.9200000762939,140.563,-0.09932260000000001,-0.162969,9.84,10.01,1.74711,7558.5
14763,-10.5226249694824,-1.61770832538605,2022-06-10 02:17:00,15.7463,16.0571422576904,141.359,-0.0993969,-0.163071,9.825,9.995,1.74672,7557.0
14764,-10.5260419845581,-1.614874958992,2022-06-10 02:18:00,15.8308,15.9111108779907,141.106,-0.0994712,-0.163174,9.83,10.04,1.74633,7558.0
14765,-10.5297222137451,-1.6122499704361,2022-06-10 02:19:00,15.8318,16.0285720825195,140.638,-0.09954550000000001,-0.163276,9.83,10.085,1.74594,
14766,-10.5329999923706,-1.6095000505447399,2022-06-10 02:20:00,15.8171,16.1571426391602,141.906,-0.0996198,-0.163379,9.82,10.0433,1.7455599999999998,7556.5
14767,-10.536749839782699,-1.6066666841507,2022-06-10 02:21:00,15.5875,15.8285713195801,140.085,-0.09969410000000001,-0.163482,9.845,9.96,1.74517,7555.5
14768,-10.5398750305176,-1.6039999723434402,2022-06-10 02:22:00,15.7225,15.75,142.03,-0.0997684,-0.16358399999999998,9.815,10.06,1.74478,7553.0
14769,-10.5435829162598,-1.60125005245209,2022-06-10 02:23:00,15.7702,15.7444448471069,140.364,-0.0998427,-0.163687,9.84,10.04,1.74439,7553.0
14770,-10.5468330383301,-1.5985000133514398,2022-06-10 02:24:00,15.7659,15.8714284896851,141.10299999999998,-0.09991699999999999,-0.16379000000000002,9.82333,10.0067,1.744,
14771,-10.550666809082001,-1.5957916975021398,2022-06-10 02:25:00,15.8267,15.6999998092651,141.15200000000002,-0.0983822,-0.13463599999999998,9.83,10.025,1.7436099999999999,7552.5
14772,-10.554208755493198,-1.59296667575836,2022-06-10 02:26:00,15.8021,16.0499992370605,140.519,-0.0984218,-0.134775,9.82,10.03,1.74322,7552.0
14773,-10.5574998855591,-1.5902082920074498,2022-06-10 02:27:00,15.8021,16.1499996185303,141.906,-0.09846139999999999,-0.134914,9.805,10.035,1.7428299999999999,7553.0
14774,-10.561041831970199,-1.5875416994094802,2022-06-10 02:28:00,15.693,15.8500003814697,139.944,-0.09850089999999999,-0.135054,9.83333,10.0867,1.7424400000000002,7554.0
14775,-10.5643749237061,-1.58470833301544,2022-06-10 02:29:00,15.6596,15.8833332061768,141.461,-0.0985405,-0.135193,9.82,9.975,1.74206,7553.5
14776,-10.5677499771118,-1.58191668987274,2022-06-10 02:30:00,15.6538,15.479999542236301,141.194,-0.0985801,-0.13533199999999998,9.835,9.92,1.74167,7555.0
14777,-10.571499824523901,-1.57933330535889,2022-06-10 02:31:00,15.6585,15.6000003814697,139.97799999999998,-0.0986197,-0.135471,9.85,9.965,1.74128,7555.0
14778,-10.574958801269501,-1.5767500400543202,2022-06-10 02:32:00,15.8486,15.5615386962891,141.739,-0.0986593,-0.13561099999999998,9.8,10.035,1.74089,7557.0
14779,-10.5783748626709,-1.5740000009536699,2022-06-10 02:33:00,15.8659,15.6333332061768,140.108,-0.09869889999999999,-0.13575,9.84,10.02,1.7405,7559.0
14780,-10.5817499160767,-1.57099997997284,2022-06-10 02:34:00,15.9529,15.5888891220093,141.533,-0.09873849999999999,-0.13589,9.82,10.0767,1.7401099999999998,7560.0
14781,-10.585249900817901,-1.5681666135788,2022-06-10 02:35:00,16.0209,15.625,140.612,-0.09877810000000001,-0.13602899999999998,9.84,10.005,1.7397200000000002,7559.0
14782,-10.5891246795654,-1.5655000209808303,2022-06-10 02:36:00,16.0476,15.8500003814697,141.237,-0.09881770000000001,-0.136168,9.82,10.055,1.7393299999999998,7558.5
14783,-10.5926246643066,-1.56266665458679,2022-06-10 02:37:00,16.115,16.0142860412598,141.2,-0.0988573,-0.13630699999999998,9.84,10.06,1.7389400000000002,7558.0
14784,-10.596041679382301,-1.5599166154861497,2022-06-10 02:38:00,16.017,15.8833332061768,140.023,-0.0988969,-0.136447,9.84,10.05,1.7385599999999999,7554.5
14785,-10.5993337631226,-1.5571249723434402,2022-06-10 02:39:00,16.0615,16.0249996185303,142.036,-0.0989365,-0.13658599999999999,9.805,10.025,1.73817,
14786,-10.6031246185303,-1.5542500019073502,2022-06-10 02:40:00,16.0122,15.8999996185303,140.339,-0.098976,-0.136725,9.83,10.025,1.7377799999999999,7552.5
14787,-10.606333732605,-1.55145835876465,2022-06-10 02:41:00,16.0651,15.979999542236301,141.04,-0.09901560000000001,-0.13686500000000001,9.805,10.1,1.7373900000000002,7549.0
14788,-10.6099328994751,-1.54875004291534,2022-06-10 02:42:00,16.0154,16.0499992370605,141.237,-0.07811060000000002,-0.162446,9.825,10.045,1.7369999999999999,7549.5
14789,-10.613750457763699,-1.54595828056335,2022-06-10 02:43:00,16.0,16.020000457763697,140.203,-0.0781674,-0.162553,9.82667,10.0567,1.7366099999999998,7547.0
14790,-10.6172504425049,-1.5430417060852097,2022-06-10 02:44:00,16.0737,16.0499992370605,141.755,-0.0782242,-0.162659,9.81,10.075,1.73622,7547.0
14791,-10.6205558776855,-1.54024994373322,2022-06-10 02:45:00,15.9474,15.8166666030884,140.046,-0.07828099999999999,-0.16276600000000002,9.84,10.055,1.7266700000000001,7546.5
14792,-10.6239166259766,-1.53741669654846,2022-06-10 02:46:00,16.0143,15.8000001907349,141.9,-0.0783378,-0.162873,9.805,10.05,1.72622,7546.0
14793,-10.6274995803833,-1.5345417261123702,2022-06-10 02:47:00,16.0429,15.9833335876465,140.491,-0.07839460000000001,-0.16297899999999998,9.825,10.115,1.7250599999999998,7547.0
14794,-10.631032943725598,-1.53141665458679,2022-06-10 02:48:00,15.9571,16.0,140.64700000000002,-0.07845139999999999,-0.16308599999999998,9.82333,10.0367,1.7246700000000001,7546.0
14795,-10.634916305542001,-1.52883338928223,2022-06-10 02:49:00,16.041,15.7857141494751,141.887,-0.0785082,-0.163192,9.83,10.06,1.72428,7548.0
14796,-10.6382913589478,-1.5261332988738998,2022-06-10 02:50:00,15.9628,15.625,139.721,-0.078565,-0.163299,9.835,10.115,1.7238900000000001,7547.0
14797,-10.6417503356934,-1.52320837974548,2022-06-10 02:51:00,15.8204,15.7312498092651,142.119,-0.0786218,-0.163406,9.81,10.02,1.7235,7546.5
14798,-10.644944190979,-1.52041661739349,2022-06-10 02:52:00,15.7568,15.5,140.65,-0.0786786,-0.163512,9.84,9.99,1.72311,7547.0
14799,-10.6479997634888,-1.51758337020874,2022-06-10 02:53:00,15.7973,15.557143211364698,140.757,-0.0787354,-0.16361900000000001,9.83,10.025,1.72272,7546.0
14800,-10.6514167785645,-1.51470828056335,2022-06-10 02:54:00,15.9256,15.8285713195801,141.49200000000002,-0.085832,-0.121626,9.82,10.06,1.72233,7548.0
