,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
11889,11889,-1.13441669940948,-8.7837085723877,2022-06-08 02:23:00,14.8532,15.1999998092651,140.872,-0.686535,0.2343489999999999,9.79,9.985,2.44822,7516.0,False,0 days 00:01:00
11890,11890,-1.13770830631256,-8.78120803833008,2022-06-08 02:24:00,14.9958,15.1000003814697,141.517,-0.6864180000000001,0.234231,9.795,9.945,2.448,7520.0,False,0 days 00:01:00
11891,11891,-1.1411249637603798,-8.77866649627686,2022-06-08 02:25:00,15.0021,15.1999998092651,141.09799999999998,-0.686301,0.234112,9.8,10.02,2.44778,7521.0,False,0 days 00:01:00
11892,11892,-1.1443749666214,-8.77633380889893,2022-06-08 02:26:00,14.8,15.0714282989502,142.164,-0.686183,0.233994,9.79,10.09,2.44756,7521.5,False,0 days 00:01:00
11893,11893,-1.1471666097641002,-8.77366638183594,2022-06-08 02:27:00,14.7128,15.0,141.908,-0.686066,0.233875,9.815,10.0567,2.44733,7526.0,False,0 days 00:01:00
11894,11894,-1.1506667137146,-8.771166801452638,2022-06-08 02:28:00,14.6277,14.8249998092651,140.94299999999998,-0.6003970000000001,0.203595,9.8,9.98,2.44711,7526.5,False,0 days 00:01:00
11895,11895,-1.15420830249786,-8.76866626739502,2022-06-08 02:29:00,14.65,14.7461538314819,142.065,-0.6002270000000001,0.203461,9.8,9.95333,2.44689,7527.5,False,0 days 00:01:00
11896,11896,-1.15754163265228,-8.76624965667725,2022-06-08 02:30:00,14.8326,15.0249996185303,141.16,-0.600057,0.203327,9.8,9.96,2.44667,7532.0,False,0 days 00:01:00
11897,11897,-1.1606667041778602,-8.76366710662842,2022-06-08 02:31:00,14.7886,14.8777780532837,141.721,-0.5998859999999999,0.203193,9.79333,10.0067,2.44644,7531.5,False,0 days 00:01:00
11898,11898,-1.16433334350586,-8.76104164123535,2022-06-08 02:32:00,14.7348,15.1499996185303,141.44899999999998,-0.599716,0.203059,9.81,9.922,2.4462200000000003,7533.0,False,0 days 00:01:00
11899,11899,-1.16733336448669,-8.758458137512209,2022-06-08 02:33:00,14.5833,15.0,141.505,-0.599545,0.202925,9.79,9.9725,2.446,7537.0,False,0 days 00:01:00
11900,11900,-1.1706666946411102,-8.75599956512451,2022-06-08 02:34:00,14.6039,14.9636363983154,141.762,-0.599375,0.202791,9.8,9.91,2.44578,7539.0,False,0 days 00:01:00
11901,11901,-1.1736667156219498,-8.753541946411131,2022-06-08 02:35:00,14.6769,14.9833335876465,142.283,-0.599204,0.202657,9.795,10.0025,2.44556,7544.0,False,0 days 00:01:00
11902,11902,-1.17713332176208,-8.75138854980469,2022-06-08 02:36:00,14.8238,14.9250001907349,141.908,-0.5990340000000001,0.202523,9.795,9.97833,2.44533,7545.5,False,0 days 00:01:00
11903,11903,-1.18061113357544,-8.74895858764648,2022-06-08 02:37:00,15.1028,15.1777782440186,140.651,-0.63005,0.198,9.8,10.015,2.44511,7549.0,False,0 days 00:01:00
11904,11904,-1.18416666984558,-8.74641704559326,2022-06-08 02:38:00,15.1675,15.4166669845581,141.537,-0.629915,0.197871,9.785,10.0733,2.44489,7548.5,False,0 days 00:01:00
11905,11905,-1.1878333091735802,-8.743833541870119,2022-06-08 02:39:00,15.3455,15.4166669845581,141.803,-0.62978,0.197742,9.79,10.095,2.44467,7551.0,False,0 days 00:01:00
11906,11906,-1.19095838069916,-8.74141693115234,2022-06-08 02:40:00,15.4333,15.6499996185303,141.12,-0.629645,0.197613,9.8,10.1,2.44444,7551.5,False,0 days 00:01:00
11907,11907,-1.19454169273376,-8.73895835876465,2022-06-08 02:41:00,15.2872,15.460000038147,141.221,-0.62951,0.197485,9.785,10.08,2.44422,7550.0,False,0 days 00:01:00
11908,11908,-1.1976110935211202,-8.73629188537598,2022-06-08 02:42:00,14.85,15.3100004196167,140.757,-0.629375,0.197356,9.805,10.075,2.444,7549.0,False,0 days 00:01:00
11909,11909,-1.20076668262482,-8.73370838165283,2022-06-08 02:43:00,14.9021,15.2700004577637,141.768,-0.6292399999999999,0.1972269999999999,9.79,10.0075,2.44378,7548.5,False,0 days 00:01:00
11910,11910,-1.20462501049042,-8.731166839599611,2022-06-08 02:44:00,15.0025,15.25,141.374,-0.629105,0.197098,9.8,10.055,2.44356,7551.0,False,0 days 00:01:00
11911,11911,-1.20791661739349,-8.72859954833984,2022-06-08 02:45:00,14.9729,15.2299995422363,140.707,-0.62897,0.196969,9.815,9.99,2.44333,7553.0,False,0 days 00:01:00
11912,11912,-1.21087503433228,-8.72599983215332,2022-06-08 02:46:00,15.175,15.210000038147,141.55200000000002,-0.628835,0.19684,9.79,10.02,2.44311,7553.5,False,0 days 00:01:00
11913,11913,-1.21416664123535,-8.72350025177002,2022-06-08 02:47:00,15.1535,15.4499998092651,140.392,-0.6287,0.196712,9.805,9.97333,2.44289,7556.0,False,0 days 00:01:00
11914,11914,-1.2177000045776398,-8.7209997177124,2022-06-08 02:48:00,15.13,15.1666669845581,141.622,-0.6285649999999999,0.1965829999999999,9.78,10.025,2.44267,7556.5,False,0 days 00:01:00
11915,11915,-1.22133338451385,-8.7183666229248,2022-06-08 02:49:00,15.1109,15.2090911865234,141.16299999999998,-0.62843,0.196454,9.80667,9.96333,2.44244,7559.0,False,0 days 00:01:00
11916,11916,-1.22427773475647,-8.71574974060059,2022-06-08 02:50:00,15.0548,15.1166667938232,140.341,-0.6282949999999999,0.196325,9.795,9.945,2.4422200000000003,7559.0,False,0 days 00:01:00
11917,11917,-1.22737503051758,-8.71341705322266,2022-06-08 02:51:00,15.3238,15.375,142.079,-0.62816,0.196196,9.79,9.99,2.442,7562.0,False,0 days 00:01:00
11918,11918,-1.2313666343688998,-8.710874557495119,2022-06-08 02:52:00,15.3224,15.3400001525879,140.25799999999998,-0.628025,0.196067,9.805,9.99,2.44178,7561.0,False,0 days 00:01:00
11919,11919,-1.23488891124725,-8.708250045776369,2022-06-08 02:53:00,15.3787,15.2333335876465,140.254,-0.627891,0.195939,9.785,10.045,2.44117,7561.5,False,0 days 00:01:00
11920,11920,-1.23816668987274,-8.70553302764893,2022-06-08 02:54:00,15.3404,15.375,141.124,-0.6277560000000001,0.1958099999999999,9.78,10.0825,2.441,7562.0,False,0 days 00:01:00
11921,11921,-1.24163329601288,-8.703000068664549,2022-06-08 02:55:00,15.125,15.3833332061768,140.123,-0.627621,0.195681,9.805,10.07,2.44083,7563.0,False,0 days 00:01:00
11922,11922,-1.2449666261673,-8.70041656494141,2022-06-08 02:56:00,15.2356,15.2833337783813,140.776,-0.627486,0.195552,9.79,10.055,2.44067,7564.0,False,0 days 00:01:00
11923,11923,-1.24849998950958,-8.69775009155273,2022-06-08 02:57:00,15.2587,15.25,141.965,-0.627351,0.195423,9.79,10.0533,2.4405,7565.5,False,0 days 00:01:00
11924,11924,-1.251833319664,-8.69520854949951,2022-06-08 02:58:00,15.1136,15.3000001907349,139.931,-0.570983,0.169978,9.81,9.9875,2.44033,7569.0,False,0 days 00:01:00
11925,11925,-1.25504171848297,-8.69270801544189,2022-06-08 02:59:00,15.0575,15.1999998092651,141.167,-0.5707979999999999,0.169843,9.785,10.0275,2.44017,7568.5,False,0 days 00:01:00
11926,11926,-1.25846672058105,-8.69011116027832,2022-06-08 03:00:00,15.0362,15.2399997711182,140.988,-0.570612,0.169708,9.8,10.03,2.44,7571.0,False,0 days 00:01:00
11927,11927,-1.26183331012726,-8.687633514404299,2022-06-08 03:01:00,14.9784,15.1499996185303,141.03799999999998,-0.5704100000000001,0.169573,9.795,9.96667,2.43983,7573.0,False,0 days 00:01:00
11928,11928,-1.26504170894623,-8.68508338928223,2022-06-08 03:02:00,15.1773,15.1833333969116,141.31,-0.570208,0.169438,9.8,10.005,2.43967,7573.0,False,0 days 00:01:00
11929,11929,-1.26845836639404,-8.68245792388916,2022-06-08 03:03:00,15.2104,15.3249998092651,138.7,-0.570006,0.169303,9.81667,10.0033,2.4395,7573.0,False,0 days 00:01:00
11930,11930,-1.27199995517731,-8.67979145050049,2022-06-08 03:04:00,15.1043,15.25,140.983,-0.569803,0.169168,9.78,9.935,2.43933,7572.5,False,0 days 00:01:00
11931,11931,-1.27541661262512,-8.67737483978271,2022-06-08 03:05:00,14.8958,14.875,140.732,-0.569601,0.169033,9.79,9.896,2.4391700000000003,7573.0,False,0 days 00:01:00
11932,11932,-1.27858328819275,-8.67491626739502,2022-06-08 03:06:00,14.8391,14.8615388870239,140.846,-0.569399,0.168898,9.785,10.015,2.439,7575.0,False,0 days 00:01:00
11933,11933,-1.28191661834717,-8.67224979400635,2022-06-08 03:07:00,14.8978,14.789999961853,140.561,-0.5691970000000001,0.168763,9.81,9.9525,2.43883,7580.0,False,0 days 00:01:00
11934,11934,-1.28533327579498,-8.669666290283201,2022-06-08 03:08:00,15.0116,14.9750003814697,139.491,-0.568995,0.168628,9.795,9.955,2.43867,7580.0,False,0 days 00:01:00
11935,11935,-1.28849995136261,-8.66720867156982,2022-06-08 03:09:00,15.1909,15.1111106872559,140.16899999999998,-0.568793,0.168493,9.79,10.0,2.4385,7582.0,False,0 days 00:01:00
11936,11936,-1.2917916774749798,-8.66475009918213,2022-06-08 03:10:00,15.2851,15.289999961853,140.797,-0.5685899999999999,0.1683579999999999,9.79,10.06,2.43833,7584.0,False,0 days 00:01:00
11937,11937,-1.29512500762939,-8.66212463378906,2022-06-08 03:11:00,15.3386,15.5,140.564,-0.568388,0.168223,9.8,10.0367,2.43817,7583.5,False,0 days 00:01:00
11938,11938,-1.29858338832855,-8.65950012207031,2022-06-08 03:12:00,15.2638,15.4285717010498,139.834,-0.568186,0.168088,9.795,10.0167,2.438,7583.0,False,0 days 00:01:00
11939,11939,-1.3021667003631598,-8.65691661834717,2022-06-08 03:13:00,15.3026,15.3857145309448,140.17600000000002,-0.567984,0.167953,9.79,9.97,2.43783,7583.0,False,0 days 00:01:00
11940,11940,-1.30550003051758,-8.654417037963869,2022-06-08 03:14:00,14.993,15.2600002288818,139.385,-0.5677810000000001,0.167818,9.81,9.995,2.43767,7581.0,False,0 days 00:01:00
11941,11941,-1.30879163742065,-8.65195846557617,2022-06-08 03:15:00,15.1604,15.2250003814697,141.168,-0.567579,0.167683,9.78,10.035,2.4375,7581.5,False,0 days 00:01:00
11942,11942,-1.31237494945526,-8.649167060852049,2022-06-08 03:16:00,15.0872,15.2888889312744,140.282,-0.586576,0.160747,9.8,10.026,2.43733,7583.5,False,0 days 00:01:00
11943,11943,-1.31550002098083,-8.64654159545898,2022-06-08 03:17:00,15.015,15.0,140.024,-0.586396,0.160614,9.80333,10.03,2.43717,7585.5,False,0 days 00:01:00
11944,11944,-1.31875002384186,-8.64408302307129,2022-06-08 03:18:00,15.0605,14.9833335876465,140.308,-0.5862149999999999,0.1604809999999999,9.795,10.0,2.437,7589.0,False,0 days 00:01:00
11945,11945,-1.32225000858307,-8.64154148101807,2022-06-08 03:19:00,15.1551,15.25,139.969,-0.586034,0.160349,9.8,10.045,2.43683,7591.0,False,0 days 00:01:00
11946,11946,-1.32574999332428,-8.63896656036377,2022-06-08 03:20:00,15.1918,15.2250003814697,140.993,-0.585853,0.160216,9.785,10.0167,2.43667,7592.0,False,0 days 00:01:00
11947,11947,-1.3290833234786998,-8.6366662979126,2022-06-08 03:21:00,15.0725,15.3999996185303,140.63,-0.585672,0.160084,9.8,10.0033,2.4365,7593.0,False,0 days 00:01:00
11948,11948,-1.33249998092651,-8.63399982452393,2022-06-08 03:22:00,14.9936,15.0500001907349,139.997,-0.585492,0.159951,9.8,10.03,2.43633,7592.0,False,0 days 00:01:00
11949,11949,-1.3359583616256698,-8.63125038146973,2022-06-08 03:23:00,15.049,15.1999998092651,141.097,-0.5853109999999999,0.159818,9.79,9.97,2.43617,7593.0,False,0 days 00:01:00
11950,11950,-1.33937501907349,-8.62872219085693,2022-06-08 03:24:00,15.0609,15.2200002670288,139.644,-0.58513,0.159686,9.8,9.965,2.436,7595.0,False,0 days 00:01:00
11951,11951,-1.34254169464111,-8.62633323669434,2022-06-08 03:25:00,15.0714,15.0500001907349,140.655,-0.5849489999999999,0.159553,9.78,10.0067,2.43583,7596.0,False,0 days 00:01:00
11952,11952,-1.3457916975021398,-8.62374973297119,2022-06-08 03:26:00,14.8696,14.9166669845581,140.749,-0.5847680000000001,0.15942,9.795,9.93333,2.42711,7598.5,False,0 days 00:01:00
11953,11953,-1.349249958992,-8.62112522125244,2022-06-08 03:27:00,14.9633,14.8142852783203,141.077,-0.584588,0.159288,9.79,10.005,2.427,7602.5,False,0 days 00:01:00
11954,11954,-1.35254168510437,-8.61862468719482,2022-06-08 03:28:00,14.9578,14.9499998092651,140.582,-0.545816,0.1247819999999999,9.795,10.03,2.42689,7606.0,False,0 days 00:01:00
11955,11955,-1.35587501525879,-8.61612510681152,2022-06-08 03:29:00,15.1462,15.0555553436279,140.14600000000002,-0.545606,0.124653,9.8,9.95,2.42678,7605.5,False,0 days 00:01:00
11956,11956,-1.35916662216187,-8.613583564758299,2022-06-08 03:30:00,15.0667,15.2299995422363,139.819,-0.545396,0.124523,9.8,9.92,2.42667,7605.0,False,0 days 00:01:00
11957,11957,-1.36249995231628,-8.61104202270508,2022-06-08 03:31:00,14.78,14.9499998092651,141.451,-0.545187,0.124393,9.79667,9.95,2.42656,7606.0,False,0 days 00:01:00
11958,11958,-1.36600005626678,-8.60854148864746,2022-06-08 03:32:00,14.7778,14.960000038147,140.805,-0.544977,0.124263,9.81,9.90667,2.42644,7607.0,False,0 days 00:01:00
11959,11959,-1.36899995803833,-8.60612487792969,2022-06-08 03:33:00,14.7065,14.8400001525879,139.732,-0.544767,0.124134,9.8,9.99333,2.42633,7608.0,False,0 days 00:01:00
11960,11960,-1.3724583387374898,-8.60340023040771,2022-06-08 03:34:00,14.9795,15.0900001525879,141.22299999999998,-0.544558,0.124004,9.78,9.99,2.4262200000000003,7608.5,False,0 days 00:01:00
11961,11961,-1.3758333921432502,-8.60093307495117,2022-06-08 03:35:00,15.0972,15.2833337783813,140.303,-0.5443479999999999,0.123874,9.80667,10.01,2.42417,7609.0,False,0 days 00:01:00
11962,11962,-1.37920832633972,-8.59833335876465,2022-06-08 03:36:00,15.1062,15.4444446563721,140.165,-0.544139,0.123744,9.8,10.06,2.424,7610.0,False,0 days 00:01:00
11963,11963,-1.38254165649414,-8.595874786376951,2022-06-08 03:37:00,14.9422,15.460000038147,140.83700000000002,-0.543929,0.123615,9.795,9.97,2.42383,7608.0,False,0 days 00:01:00
11964,11964,-1.3858749866485602,-8.59329128265381,2022-06-08 03:38:00,14.9533,15.4750003814697,140.627,-0.543719,0.123485,9.805,10.05,2.42367,7609.0,False,0 days 00:01:00
11965,11965,-1.38916671276093,-8.59076690673828,2022-06-08 03:39:00,14.9561,15.5,140.262,-0.54351,0.1233549999999999,9.805,10.01,2.4235,7609.5,False,0 days 00:01:00
11966,11966,-1.39250004291534,-8.58833312988281,2022-06-08 03:40:00,15.1644,15.6333332061768,141.382,-0.5433,0.123225,9.77,10.0767,2.42333,7609.5,False,0 days 00:01:00
11967,11967,-1.3959167003631598,-8.58570861816406,2022-06-08 03:41:00,15.1404,15.5222225189209,139.378,-0.54309,0.123096,9.81,10.03,2.4231700000000003,7609.0,False,0 days 00:01:00
11968,11968,-1.39925003051758,-8.58320808410645,2022-06-08 03:42:00,15.1653,15.5333337783813,141.14700000000002,-0.5428810000000001,0.122966,9.78,10.068,2.423,7609.0,False,0 days 00:01:00
11969,11969,-1.40273332595825,-8.58066654205322,2022-06-08 03:43:00,14.9205,15.5142860412598,140.775,-0.542671,0.1228359999999999,9.79,10.06,2.42283,7608.0,False,0 days 00:01:00
11970,11970,-1.4061000347137498,-8.57808303833008,2022-06-08 03:44:00,14.7347,15.3857145309448,140.336,-0.542462,0.122706,9.795,9.98667,2.42267,7607.0,False,0 days 00:01:00
11971,11971,-1.40900003910065,-8.5756664276123,2022-06-08 03:45:00,14.6568,15.0777778625488,141.16,-0.5422520000000001,0.122576,9.795,9.99333,2.4225,7608.0,False,0 days 00:01:00
11972,11972,-1.4118332862853995,-8.57362461090088,2022-06-08 03:46:00,14.2755,14.8000001907349,140.78,-0.542042,0.122447,9.795,10.005,2.42233,7609.5,False,0 days 00:01:00
11973,11973,-1.41519999504089,-8.571042060852049,2022-06-08 03:47:00,14.4304,14.5749998092651,140.405,-0.541833,0.122317,9.8,10.025,2.42217,7610.0,False,0 days 00:01:00
11974,11974,-1.41846668720245,-8.56841659545898,2022-06-08 03:48:00,14.3467,14.6999998092651,141.9,-0.541623,0.1221869999999999,9.795,9.97333,2.422,7613.0,False,0 days 00:01:00
11975,11975,-1.421875,-8.56587505340576,2022-06-08 03:49:00,14.4809,14.8249998092651,140.95,-0.541413,0.122057,9.815,9.97,2.42183,7614.0,False,0 days 00:01:00
11976,11976,-1.4252083301544198,-8.56333351135254,2022-06-08 03:50:00,14.5596,14.9499998092651,141.056,-0.541204,0.121928,9.81,9.955,2.42167,7618.0,False,0 days 00:01:00
11977,11977,-1.42866671085358,-8.56091690063477,2022-06-08 03:51:00,14.4596,15.0100002288818,141.065,-0.540994,0.121798,9.805,9.96,2.4215,7620.0,False,0 days 00:01:00
11978,11978,-1.4317916631698602,-8.55855560302734,2022-06-08 03:52:00,14.2783,14.7624998092651,140.905,-0.540784,0.121668,9.8,9.98,2.42133,7621.0,False,0 days 00:01:00
11979,11979,-1.43513333797455,-8.55612468719482,2022-06-08 03:53:00,14.425,14.7571430206299,141.01,-0.540575,0.121538,9.795,9.93,2.42117,7623.0,False,0 days 00:01:00
11980,11980,-1.43820834159851,-8.553708076477049,2022-06-08 03:54:00,14.6812,14.6999998092651,139.491,-0.540365,0.1214089999999999,9.815,9.94667,2.421,7625.0,False,0 days 00:01:00
11981,11981,-1.4414999485015902,-8.55112457275391,2022-06-08 03:55:00,14.4542,14.7444448471069,140.911,-0.540155,0.121279,9.79,9.97,2.42083,7629.0,False,0 days 00:01:00
11982,11982,-1.44470834732056,-8.54855537414551,2022-06-08 03:56:00,14.555,14.478571891784698,140.877,-0.546362,0.1148329999999999,9.8,9.95,2.42067,7631.0,False,0 days 00:01:00
11983,11983,-1.44787502288818,-8.54625034332275,2022-06-08 03:57:00,14.825,14.8555555343628,139.826,-0.546162,0.1147099999999999,9.805,9.975,2.4205,7633.0,False,0 days 00:01:00
11984,11984,-1.4510833024978602,-8.54370880126953,2022-06-08 03:58:00,14.873,15.0500001907349,140.619,-0.495118,0.0869333,9.795,9.958,2.42033,7635.0,False,0 days 00:01:00
11985,11985,-1.45462501049042,-8.54116630554199,2022-06-08 03:59:00,14.9609,15.1166667938232,141.505,-0.4948979999999999,0.0867998,9.78,10.065,2.42017,7636.0,False,0 days 00:01:00
11986,11986,-1.45791661739349,-8.53862476348877,2022-06-08 04:00:00,14.7532,15.1727275848389,140.08,-0.4946779999999999,0.0866662,9.81,9.9975,2.42,7637.0,False,0 days 00:01:00
11987,11987,-1.46083331108093,-8.536208152771,2022-06-08 04:01:00,14.6933,14.9444446563721,141.785,-0.4944739999999999,0.0865493,9.79,9.975,2.41983,7636.0,False,0 days 00:01:00
11988,11988,-1.46430552005768,-8.53372192382812,2022-06-08 04:02:00,14.7977,14.9363632202148,141.069,-0.49427,0.0864325,9.8,9.985,2.41967,7637.0,False,0 days 00:01:00
11989,11989,-1.46795833110809,-8.53120803833008,2022-06-08 04:03:00,14.8833,15.0333337783813,139.753,-0.494066,0.0863156,9.815,9.96,2.4195,7638.5,False,0 days 00:01:00
11990,11990,-1.47116661071777,-8.52858352661133,2022-06-08 04:04:00,14.9319,15.0833330154419,140.62,-0.493863,0.0861987,9.805,9.995,2.41933,7638.5,False,0 days 00:01:00
11991,11991,-1.4743332862853995,-8.52605533599854,2022-06-08 04:05:00,14.8614,15.1111106872559,140.88,-0.493659,0.0860818,9.795,10.0143,2.4191700000000003,7643.0,False,0 days 00:01:00
11992,11992,-1.47708332538605,-8.52366638183594,2022-06-08 04:06:00,14.228,14.771428108215302,139.916,-0.493455,0.0859648999999999,9.81,9.705,2.419,7642.5,False,0 days 00:01:00
11993,11993,-1.48025000095367,-8.52149963378906,2022-06-08 04:07:00,14.0174,14.1999998092651,141.643,-0.493252,0.085848,9.795,9.805,2.41883,7644.0,False,0 days 00:01:00
11994,11994,-1.4836332798004197,-8.51924991607666,2022-06-08 04:08:00,14.1619,14.3166666030884,140.335,-0.4930479999999999,0.0857311,9.805,9.95,2.41867,7649.0,False,0 days 00:01:00
11995,11995,-1.4868667125701898,-8.51658344268799,2022-06-08 04:09:00,14.3558,14.5699996948242,140.02700000000002,-0.4928439999999999,0.0856143,9.795,9.87667,2.4185,7652.0,False,0 days 00:01:00
11996,11996,-1.49003338813782,-8.51399993896484,2022-06-08 04:10:00,14.4733,14.6599998474121,139.31799999999998,-0.4926399999999999,0.0854973999999999,9.805,9.92,2.41833,7654.0,False,0 days 00:01:00
11997,11997,-1.49339997768402,-8.51154136657715,2022-06-08 04:11:00,14.4488,14.5333337783813,139.965,-0.492437,0.0853805,9.77,9.87667,2.41817,7655.0,False,0 days 00:01:00
11998,11998,-1.4966666698455802,-8.509166717529299,2022-06-08 04:12:00,14.7447,14.6444444656372,141.29,-0.492233,0.0852636,9.785,9.97667,2.418,7658.0,False,0 days 00:01:00
11999,11999,-1.4996666908264198,-8.506833076477049,2022-06-08 04:13:00,14.6667,14.6000003814697,139.024,-0.492029,0.0851466999999999,9.805,10.0,2.41783,7658.0,False,0 days 00:01:00
12000,12000,-1.50312495231628,-8.50433349609375,2022-06-08 04:14:00,14.6469,14.6999998092651,139.618,-0.491825,0.0850298,9.79,9.94,2.41767,7658.0,False,0 days 00:01:00
12001,12001,-1.50612497329712,-8.5019998550415,2022-06-08 04:15:00,14.9146,15.0636367797852,141.437,-0.491622,0.0849128999999999,9.775,9.995,2.4175,7661.0,False,0 days 00:01:00
12002,12002,-1.50945830345154,-8.49933338165283,2022-06-08 04:16:00,14.9333,15.042857170105,139.612,-0.491418,0.0847961,9.8,9.99,2.41733,7661.0,False,0 days 00:01:00
12003,12003,-1.5129166841507,-8.496874809265138,2022-06-08 04:17:00,15.0061,15.0200004577637,140.364,-0.491214,0.0846792,9.79,10.005,2.41717,7659.5,False,0 days 00:01:00
12004,12004,-1.5167666673660298,-8.49400043487549,2022-06-08 04:18:00,15.1634,14.8999996185303,140.405,-0.491011,0.0845623,9.79,10.02,2.417,7657.0,False,0 days 00:01:00
12005,12005,-1.52013337612152,-8.49155521392822,2022-06-08 04:19:00,15.1167,15.1499996185303,140.263,-0.490807,0.0844453999999999,9.81,10.01,2.41683,7655.0,False,0 days 00:01:00
